"neighbourhood_cleansed","neighbourhood_group_cleansed","latitude","longitude","room_type","accommodates","price","number_of_reviews","number_of_reviews_ltm","reviews_per_month","estimated_occupancy_l365d","estimated_revenue_l365d","calculated_host_listings_count","availability_365"
"LA PETXINA","EXTRAMURS",39.4760402884001,-0.394522480380956,"Entire home/apt",5,"$135.00",48,8,1.81,176,23760,9,343
"EL CARME","CIUTAT VELLA",39.4798271,-0.3805278,"Entire home/apt",3,"$99.00",58,21,2.18,255,25245,1,220
"SANT FRANCESC","CIUTAT VELLA",39.4716864239483,-0.375179203452157,"Entire home/apt",4,"$192.00",13,3,0.55,18,3456,8,253
"BENICALAP","BENICALAP",39.4915783290077,-0.383519712787785,"Entire home/apt",7,"$148.00",16,10,0.6,60,8880,2,319
"LA MALVA-ROSA","POBLATS MARITIMS",39.4754853,-0.3290136,"Entire home/apt",4,"$50.00",27,2,0.98,80,4000,2,266
"RUSSAFA","L'EIXAMPLE",39.4613888,-0.3768769,"Entire home/apt",4,"$151.00",4,4,0.36,24,3624,34,333
"SANT ANTONI","LA SAIDIA",39.4867681,-0.3751665,"Entire home/apt",4,"$88.00",19,4,0.69,40,3520,1,98
"LA SEU","CIUTAT VELLA",39.4769,-0.37691,"Entire home/apt",4,"$218.00",1,1,0.49,6,1308,8,235
"CASTELLAR-L'OLIVERAL","POBLATS DEL SUD",39.43178,-0.36422,"Entire home/apt",2,"$50.00",10,4,0.43,112,5600,1,144
"EN CORTS","QUATRE CARRERES",39.45687,-0.372,"Entire home/apt",3,"$98.00",173,73,6.24,255,24990,4,210
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45017,-0.36318,"Entire home/apt",4,"$96.00",3,1,0.12,6,576,103,149
"MARXALENES","LA SAIDIA",39.48855,-0.38693,"Private room",2,"$90.00",15,2,0.55,12,1080,1,88
"EL CARME","CIUTAT VELLA",39.4782882545181,-0.379160604920291,"Entire home/apt",3,"$80.00",73,73,6.58,255,20400,1,322
"LA RAIOSA","JESUS",39.45673,-0.38527,"Entire home/apt",5,"$153.00",4,1,0.18,6,918,5,156
"EN CORTS","QUATRE CARRERES",39.456785316222,-0.371813238623055,"Entire home/apt",3,"$97.00",175,79,6.38,255,24735,4,215
"EN CORTS","QUATRE CARRERES",39.4568267351022,-0.371829331877145,"Entire home/apt",3,"$94.00",158,72,5.72,255,23970,4,217
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4692272843888,-0.330853872941278,"Private room",2,"$75.00",25,7,0.91,42,3150,14,335
"EN CORTS","QUATRE CARRERES",39.45687,-0.372,"Entire home/apt",3,"$97.00",183,85,6.61,255,24735,4,201
"EL GRAU","POBLATS MARITIMS",39.4571283589408,-0.33372244875078,"Entire home/apt",4,"$129.00",50,19,1.89,114,14706,1,323
"RUSSAFA","L'EIXAMPLE",39.4618903101613,-0.3764577129675,"Private room",2,"$258.00",1,1,0.86,6,1548,4,327
"ALBORS","CAMINS AL GRAU",39.4689403056794,-0.351106115344233,"Private room",3,"$62.00",46,14,1.71,84,5208,2,324
"SANT FRANCESC","CIUTAT VELLA",39.4684774,-0.3755023,"Entire home/apt",4,"$139.00",91,45,3.64,255,35445,5,318
"AIORA","CAMINS AL GRAU",39.464869089604,-0.346013248617446,"Entire home/apt",6,"$132.00",78,31,2.86,186,24552,18,113
"SANT FRANCESC","CIUTAT VELLA",39.4684774,-0.3755023,"Entire home/apt",4,"$166.00",80,33,3.24,198,32868,5,330
"MONTOLIVET","QUATRE CARRERES",39.4587988188093,-0.361553577977919,"Entire home/apt",4,"$109.00",14,5,0.54,30,3270,1,354
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4695893854193,-0.327517618475667,"Entire home/apt",6,"$143.00",25,9,0.97,54,7722,4,153
"NOU MOLES","L'OLIVERETA",39.46736,-0.39084,"Private room",1,"$30.00",77,27,2.84,162,4860,1,331
"RUSSAFA","L'EIXAMPLE",39.4583596992079,-0.372861553139824,"Entire home/apt",5,"$127.00",61,28,2.35,224,28448,17,127
"L'AMISTAT","ALGIROS",39.4726366,-0.3499711,"Entire home/apt",6,"$112.00",82,40,3.06,240,26880,1,91
"EL BOTANIC","EXTRAMURS",39.4745388,-0.3870116,"Entire home/apt",6,"$108.00",10,1,0.37,8,864,49,68
"MONTOLIVET","QUATRE CARRERES",39.4569212809893,-0.365564972162247,"Private room",2,"$37.00",10,3,0.45,66,2442,4,174
"MONTOLIVET","QUATRE CARRERES",39.4572395,-0.3652733,"Private room",2,"$35.00",16,3,0.73,66,2310,4,173
"AIORA","CAMINS AL GRAU",39.4644025066224,-0.339375222951014,"Entire home/apt",4,"$140.00",7,6,0.32,36,5040,1,150
"MONTOLIVET","QUATRE CARRERES",39.4594181546086,-0.362315847674256,"Private room",2,"$31.00",3,3,0.29,90,2790,31,305
"LA MALVA-ROSA","POBLATS MARITIMS",39.48024,-0.32615,"Entire home/apt",4,"$120.00",71,30,2.61,180,21600,16,75
"EL GRAU","POBLATS MARITIMS",39.4629019,-0.3349978,"Entire home/apt",4,"$128.00",31,17,1.16,102,13056,5,331
"EL GRAU","POBLATS MARITIMS",39.4629019,-0.3349978,"Entire home/apt",4,"$100.00",48,21,1.76,126,12600,5,349
"EL GRAU","POBLATS MARITIMS",39.4629019,-0.3349978,"Entire home/apt",4,"$93.00",23,10,0.87,60,5580,5,330
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46593,-0.32717,"Entire home/apt",6,"$170.00",63,26,2.34,255,43350,1,225
"BETERO","POBLATS MARITIMS",39.4698295054016,-0.339532084351395,"Entire home/apt",4,"$85.00",47,8,1.77,176,14960,1,93
"LA RAIOSA","JESUS",39.4556551,-0.3862946,"Entire home/apt",6,"$100.00",60,33,2.51,198,19800,1,226
"MORVEDRE","LA SAIDIA",39.4828926,-0.3762067,"Entire home/apt",4,"$118.00",54,27,2.06,162,19116,2,46
"TRES FORQUES","L'OLIVERETA",39.46759,-0.40239,"Private room",2,"$42.00",49,20,1.84,120,5040,2,361
"ELS ORRIOLS","RASCANYA",39.49575895153,-0.370017439126968,"Private room",1,"$20.00",5,1,0.18,6,120,1,268
"CAMI FONDO","CAMINS AL GRAU",39.4650851339886,-0.35137184843728,"Entire home/apt",7,"$149.00",93,18,3.42,108,16092,9,145
"LA ROQUETA","EXTRAMURS",39.46455,-0.37857,"Entire home/apt",4,"$108.00",33,8,1.26,176,19008,1,170
"MONTOLIVET","QUATRE CARRERES",39.4602367,-0.3639715,"Entire home/apt",4,"$109.00",4,1,0.21,6,654,34,297
"SANT LLORENS","RASCANYA",39.4967167763501,-0.361876141676957,"Entire home/apt",2,"$105.00",233,94,8.6,255,26775,7,48
"LES TENDETES","CAMPANAR",39.4843226,-0.3873984,"Private room",3,"$33.00",205,77,7.53,255,8415,1,225
"TORREFIEL","RASCANYA",39.4964838938323,-0.376291461288929,"Private room",2,"$83.00",40,20,1.66,120,9960,1,212
"NOU MOLES","L'OLIVERETA",39.47451,-0.40186,"Entire home/apt",2,"$209.00",1,1,0.14,6,1254,1,364
"LA SEU","CIUTAT VELLA",39.47708,-0.37617,"Entire home/apt",2,"$90.00",10,5,0.39,110,9900,1,297
"LA MALVA-ROSA","POBLATS MARITIMS",39.4798672124279,-0.329918284113623,"Entire home/apt",5,"$127.00",131,39,4.85,234,29718,1,275
"LA PETXINA","EXTRAMURS",39.470547,-0.390047,"Entire home/apt",4,"$176.00",43,13,1.67,78,13728,1,121
"LA MALVA-ROSA","POBLATS MARITIMS",39.4829822656294,-0.326624040433086,"Private room",2,"$71.00",37,7,1.37,42,2982,1,335
"AIORA","CAMINS AL GRAU",39.4651279342321,-0.343993306159973,"Entire home/apt",6,"$184.00",59,5,2.19,30,5520,2,72
"EL MERCAT","CIUTAT VELLA",39.4721986258495,-0.378715732238114,"Private room",3,"$102.00",35,6,1.33,36,3672,4,273
"SANT MARCEL.LI","JESUS",39.4428158,-0.3905657,"Entire home/apt",2,"$76.00",151,66,5.76,255,19380,4,67
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4636026122015,-0.330890412484022,"Entire home/apt",6,"$196.00",2,1,0.13,6,1176,7,50
"LA RAIOSA","JESUS",39.4564957,-0.3828179,"Entire home/apt",3,"$120.00",13,8,0.5,48,5760,7,318
"LA RAIOSA","JESUS",39.4564957,-0.3828179,"Entire home/apt",6,"$127.00",16,3,0.6,18,2286,79,317
"LA RAIOSA","JESUS",39.4564957,-0.3828179,"Entire home/apt",4,"$135.00",9,4,0.33,24,3240,7,304
"LA RAIOSA","JESUS",39.4564957,-0.3828179,"Entire home/apt",4,"$129.00",28,14,1.08,84,10836,7,303
"LA RAIOSA","JESUS",39.4564957,-0.3828179,"Entire home/apt",4,"$139.00",27,11,1,66,9174,7,302
"LA RAIOSA","JESUS",39.4564957,-0.3828179,"Entire home/apt",4,"$129.00",20,2,0.75,12,1548,7,123
"LA RAIOSA","JESUS",39.4564957,-0.3828179,"Entire home/apt",4,"$127.00",7,3,0.26,18,2286,7,328
"TORMOS","LA SAIDIA",39.4908982,-0.3784954,"Entire home/apt",8,"$157.00",7,2,0.27,12,1884,3,114
"SANT MARCEL.LI","JESUS",39.4461288771313,-0.391388637775887,"Private room",2,"$40.00",47,6,1.74,132,5280,1,142
"EL PERELLONET","POBLATS DEL SUD",39.2801,-0.27628,"Entire home/apt",4,"$90.00",14,6,0.63,36,3240,1,361
"LA CREU DEL GRAU","CAMINS AL GRAU",39.4611199780875,-0.34613773226738,"Entire home/apt",5,"$120.00",71,32,2.65,192,23040,1,329
"RUSSAFA","L'EIXAMPLE",39.45963,-0.37239,"Entire home/apt",4,"$159.00",18,9,0.74,54,8586,1,176
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4652113,-0.3309059,"Entire home/apt",3,"$73.00",8,2,0.36,120,8760,34,312
"MONTOLIVET","QUATRE CARRERES",39.4601421101344,-0.360400254515711,"Entire home/apt",6,"$109.00",20,7,0.74,154,16786,10,64
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.463709,-0.3327482,"Entire home/apt",2,"$71.00",39,4,1.47,32,2272,49,234
"NATZARET","POBLATS MARITIMS",39.4474086,-0.3341608,"Entire home/apt",4,"$55.00",71,36,3.64,216,11880,6,228
"ALBORS","CAMINS AL GRAU",39.46895,-0.35023,"Private room",5,"$90.00",19,6,0.72,36,3240,2,346
"EL MERCAT","CIUTAT VELLA",39.47303,-0.37759,"Entire home/apt",2,"$97.00",45,22,1.68,220,21340,1,316
"LA SEU","CIUTAT VELLA",39.4760623383256,-0.377789194408576,"Entire home/apt",2,"$87.00",54,31,2.04,255,22185,1,322
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4647427869089,-0.331818888268948,"Entire home/apt",3,"$76.00",20,2,0.75,16,1216,49,95
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46468,-0.33362,"Entire home/apt",4,"$87.00",36,1,1.36,8,696,49,91
"LA SEU","CIUTAT VELLA",39.4761776,-0.3773415,"Entire home/apt",6,"$109.00",20,7,0.76,42,4578,34,255
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.4538120528463,-0.358110448794967,"Entire home/apt",4,"$138.00",10,2,0.39,44,6072,4,171
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46716,-0.32933,"Entire home/apt",4,"$100.00",17,10,0.67,60,6000,3,330
"AIORA","CAMINS AL GRAU",39.4660429548951,-0.343843103517412,"Private room",2,"$34.00",20,20,6.98,120,4080,1,237
"EN CORTS","QUATRE CARRERES",39.45598,-0.37417,"Entire home/apt",5,"$85.00",144,52,5.39,255,21675,8,50
"LA GRAN VIA","L'EIXAMPLE",39.46466,-0.37072,"Entire home/apt",2,"$66.00",24,6,0.93,132,8712,33,121
"EN CORTS","QUATRE CARRERES",39.455371,-0.373403,"Entire home/apt",4,"$74.00",117,51,4.38,255,18870,8,58
"EL BOTANIC","EXTRAMURS",39.474347758154,-0.386977768251747,"Private room",2,"$62.00",37,11,1.42,66,4092,26,253
"MESTALLA","EL PLA DEL REAL",39.473067818289,-0.354776792228222,"Private room",2,"$50.00",90,34,3.42,204,10200,1,152
"MONTOLIVET","QUATRE CARRERES",39.46165,-0.36314,"Private room",2,"$37.00",3,2,0.14,60,2220,31,282
"MORVEDRE","LA SAIDIA",39.48227,-0.37646,"Entire home/apt",2,"$103.00",92,44,4.05,255,26265,8,144
"MONTOLIVET","QUATRE CARRERES",39.4597303325522,-0.364325789638577,"Entire home/apt",2,"$43.00",4,1,0.16,30,1290,31,252
"MONTOLIVET","QUATRE CARRERES",39.45954,-0.36444,"Entire home/apt",2,"$43.00",3,2,0.12,60,2580,31,298
"MONTOLIVET","QUATRE CARRERES",39.4602,-0.36458,"Entire home/apt",2,"$43.00",5,4,0.33,120,5160,31,259
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4714272693284,-0.327751100142404,"Entire home/apt",6,"$183.00",95,41,3.6,246,45018,1,334
"SANT MARCEL.LI","JESUS",39.4432950814201,-0.390208084754129,"Entire home/apt",3,"$73.00",86,32,3.23,192,14016,16,327
"SANT MARCEL.LI","JESUS",39.44471,-0.3904,"Entire home/apt",3,"$72.00",69,27,2.62,162,11664,16,343
"EL PLA DEL REMEI","L'EIXAMPLE",39.4651955571046,-0.373452561316508,"Entire home/apt",5,"$87.00",11,4,0.43,88,7656,7,98
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4657073285022,-0.330168662616584,"Entire home/apt",2,"$95.00",3,3,1.07,66,6270,1,79
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.4555525,-0.3604067,"Entire home/apt",10,"$187.00",12,9,0.49,54,10098,1,170
"EL MERCAT","CIUTAT VELLA",39.4752987368373,-0.379219946219658,"Private room",2,"$80.00",63,26,2.43,156,12480,1,101
"ARRANCAPINS","EXTRAMURS",39.4672301274883,-0.385122101707514,"Entire home/apt",3,"$89.00",15,9,0.6,180,16020,2,297
"LA MALVA-ROSA","POBLATS MARITIMS",39.4767903,-0.3276339,"Entire home/apt",5,"$80.00",9,4,0.39,224,17920,70,120
"CIUTAT JARDI","ALGIROS",39.4715519707011,-0.345857372471213,"Private room",1,"$35.00",34,16,1.31,96,3360,4,264
"ARRANCAPINS","EXTRAMURS",39.466713,-0.388053,"Entire home/apt",3,"$73.00",118,52,4.51,255,18615,8,55
"TRINITAT","LA SAIDIA",39.4838476959818,-0.3698301519592,"Entire home/apt",4,"$126.00",17,9,0.68,54,6804,1,332
"EL GRAU","POBLATS MARITIMS",39.46194,-0.33216,"Private room",1,"$50.00",27,4,1.02,240,12000,3,356
"EL GRAU","POBLATS MARITIMS",39.4601279,-0.3350489,"Private room",2,"$114.00",31,19,1.17,114,12996,4,123
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46323,-0.33147,"Private room",1,"$50.00",10,1,0.38,60,3000,3,341
"LA SEU","CIUTAT VELLA",39.4747133779321,-0.376945126985792,"Entire home/apt",2,"$97.00",64,25,2.44,200,19400,1,319
"LA MALVA-ROSA","POBLATS MARITIMS",39.4800408,-0.3272334,"Entire home/apt",6,"$123.00",163,68,6.18,255,31365,2,311
"NATZARET","POBLATS MARITIMS",39.4513295,-0.3326913,"Entire home/apt",6,"$61.00",29,13,1.1,104,6344,1,13
"EN CORTS","QUATRE CARRERES",39.4573896,-0.3722214,"Entire home/apt",4,"$119.00",11,9,0.42,54,6426,1,82
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4634902861707,-0.330229426533211,"Entire home/apt",3,"$116.00",36,8,1.42,48,5568,4,160
"SANT MARCEL.LI","JESUS",39.44471,-0.39042,"Entire home/apt",3,"$59.00",76,27,2.89,162,9558,16,139
"SANT MARCEL.LI","JESUS",39.44357,-0.39044,"Entire home/apt",3,"$76.00",97,33,3.66,198,15048,16,339
"LA RAIOSA","JESUS",39.4565965,-0.3829099,"Private room",2,"$60.00",86,40,3.39,240,14400,1,318
"EN CORTS","QUATRE CARRERES",39.45788,-0.36942,"Entire home/apt",2,"$109.00",93,36,3.54,216,23544,9,127
"MONTOLIVET","QUATRE CARRERES",39.46051,-0.35977,"Entire home/apt",6,"$156.00",55,33,2.12,255,39780,11,99
"RUSSAFA","L'EIXAMPLE",39.4643720249498,-0.372068267552387,"Entire home/apt",2,"$64.00",51,10,1.94,220,14080,33,138
"RUSSAFA","L'EIXAMPLE",39.4627719281399,-0.371553645121364,"Entire home/apt",3,"$65.00",16,3,0.62,66,4290,33,134
"MORVEDRE","LA SAIDIA",39.4830828093172,-0.378180602894744,"Entire home/apt",6,"$144.00",15,4,0.58,24,3456,33,231
"MORVEDRE","LA SAIDIA",39.48285,-0.3762,"Entire home/apt",4,"$144.00",7,1,0.27,6,864,33,334
"MORVEDRE","LA SAIDIA",39.4826251847544,-0.37698566874268,"Entire home/apt",4,"$161.00",17,10,0.73,60,9660,33,312
"MORVEDRE","LA SAIDIA",39.4828765627236,-0.376188934894024,"Entire home/apt",4,"$161.00",14,3,0.54,18,2898,33,208
"MORVEDRE","LA SAIDIA",39.4828236282041,-0.37670957086886,"Entire home/apt",6,"$179.00",20,9,0.77,54,9666,33,195
"LA ROQUETA","EXTRAMURS",39.4659552255946,-0.379509433234042,"Entire home/apt",2,"$84.00",61,24,2.36,240,20160,6,123
"MORVEDRE","LA SAIDIA",39.482541256987,-0.378462807711925,"Entire home/apt",4,"$167.00",22,4,0.88,24,4008,33,303
"ARRANCAPINS","EXTRAMURS",39.46126,-0.37881,"Entire home/apt",3,"$102.00",52,15,1.98,90,9180,79,326
"MORVEDRE","LA SAIDIA",39.48329,-0.37617,"Entire home/apt",6,"$179.00",10,5,0.39,30,5370,33,135
"MORVEDRE","LA SAIDIA",39.48277,-0.37642,"Entire home/apt",8,"$230.00",36,11,1.37,66,15180,33,170
"MORVEDRE","LA SAIDIA",39.48432,-0.3783,"Entire home/apt",6,"$179.00",9,4,0.53,24,4296,33,297
"MORVEDRE","LA SAIDIA",39.48241,-0.37636,"Entire home/apt",2,"$156.00",43,13,1.66,78,12168,33,340
"ELS ORRIOLS","RASCANYA",39.4914307374559,-0.370974901632721,"Entire home/apt",4,"$134.00",2,2,0.31,12,1608,6,173
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4659438,-0.3283156,"Entire home/apt",6,"$100.00",1,1,0.64,22,2200,2,236
"RUSSAFA","L'EIXAMPLE",39.4602559652064,-0.373626714280911,"Entire home/apt",4,"$102.00",25,12,1.02,72,7344,1,321
"L'HORT DE SENABRE","JESUS",39.4531925,-0.3862442,"Entire home/apt",5,"$80.00",12,1,0.47,20,1600,1,92
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46905,-0.32737,"Entire home/apt",4,"$145.00",18,10,0.69,60,8700,73,134
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4667042,-0.3311445,"Entire home/apt",2,"$84.00",70,31,2.71,186,15624,1,224
"AIORA","CAMINS AL GRAU",39.4644733,-0.3404595,"Entire home/apt",6,"$139.00",43,19,1.66,152,21128,1,112
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4659463727758,-0.328315459191799,"Entire home/apt",4,"$80.00",9,2,0.36,44,3520,2,230
"EN CORTS","QUATRE CARRERES",39.45441,-0.37133,"Entire home/apt",2,"$90.00",68,33,2.61,198,17820,52,78
"RUSSAFA","L'EIXAMPLE",39.4612107,-0.3756814,"Entire home/apt",3,"$74.00",7,2,0.29,120,8880,34,312
"ELS ORRIOLS","RASCANYA",39.49195,-0.37166,"Entire home/apt",4,"$134.00",4,1,0.2,6,804,6,166
"EL MERCAT","CIUTAT VELLA",39.4728596,-0.3796195,"Private room",2,"$63.00",21,9,0.81,54,3402,4,323
"LA FONTSANTA","L'OLIVERETA",39.4633243,-0.4099791,"Private room",2,"$22.00",75,38,3,228,5016,1,9
"LA RAIOSA","JESUS",39.456,-0.38748,"Entire home/apt",3,"$93.00",39,17,1.49,136,12648,1,93
"SANT LLORENS","RASCANYA",39.4955848646166,-0.362405435582402,"Entire home/apt",2,"$102.00",239,97,9.11,255,26010,7,61
"LA FONTETA S.LLUIS","QUATRE CARRERES",39.4412811971707,-0.367740014713689,"Entire home/apt",4,"$117.00",2,1,0.12,6,702,27,354
"RUSSAFA","L'EIXAMPLE",39.4615634597038,-0.371757143486344,"Entire home/apt",3,"$109.00",13,4,0.51,24,2616,1,292
"MONTOLIVET","QUATRE CARRERES",39.4593362,-0.3638545,"Entire home/apt",4,"$100.00",69,18,2.63,108,10800,3,147
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4667238406099,-0.330968663064631,"Entire home/apt",4,"$134.00",62,26,2.52,156,20904,1,125
"MONTOLIVET","QUATRE CARRERES",39.4602912292437,-0.367658178676187,"Entire home/apt",2,"$99.00",90,43,3.62,255,25245,9,113
"SANT FRANCESC","CIUTAT VELLA",39.4704507152247,-0.376466810703278,"Entire home/apt",4,"$154.00",100,24,3.85,144,22176,9,147
"MONTOLIVET","QUATRE CARRERES",39.4619220055954,-0.362284067599927,"Private room",2,"$34.00",70,42,2.79,255,8670,2,52
"RUSSAFA","L'EIXAMPLE",39.4622700546329,-0.373801365494728,"Entire home/apt",6,"$157.00",55,16,2.57,255,40035,17,165
"RUSSAFA","L'EIXAMPLE",39.46331,-0.3734411,"Private room",2,"$175.00",2,1,0.08,6,1050,16,258
"MORVEDRE","LA SAIDIA",39.4845911538581,-0.374770297894639,"Entire home/apt",4,"$105.00",95,46,3.72,255,26775,8,163
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4657532206779,-0.329702411786229,"Entire home/apt",6,"$251.00",75,31,2.93,186,46686,1,322
"LA CREU DEL GRAU","CAMINS AL GRAU",39.4634765,-0.3496518,"Private room",2,"$62.00",9,1,0.36,6,372,3,171
"RUSSAFA","L'EIXAMPLE",39.4618405,-0.3782215,"Private room",2,"$163.00",11,6,0.44,36,5868,16,259
"RUSSAFA","L'EIXAMPLE",39.46331,-0.3734411,"Private room",2,"$164.00",29,21,1.27,126,20664,16,243
"LA XEREA","CIUTAT VELLA",39.4738303,-0.3714376,"Entire home/apt",6,"$300.00",51,18,2.08,255,76500,3,311
"MORVEDRE","LA SAIDIA",39.4845648578895,-0.37477714162999,"Entire home/apt",4,"$105.00",43,15,1.68,90,9450,8,157
"LA SEU","CIUTAT VELLA",39.47699,-0.3741,"Entire home/apt",1,"$64.00",6,2,0.29,12,768,103,258
"LA MALVA-ROSA","POBLATS MARITIMS",39.4804473354654,-0.328196357151815,"Entire home/apt",6,"$104.00",34,13,1.31,78,8112,2,14
"L'AMISTAT","ALGIROS",39.4714699205106,-0.349928699433804,"Entire home/apt",2,"$78.00",81,36,3.16,216,16848,3,207
"LES TENDETES","CAMPANAR",39.483731,-0.3845317,"Private room",2,"$35.00",138,60,5.35,255,8925,1,4
"EN CORTS","QUATRE CARRERES",39.4579720047078,-0.36996379494667,"Private room",2,"$42.00",101,46,3.88,255,10710,8,9
"EN CORTS","QUATRE CARRERES",39.4555240951843,-0.371674245483618,"Private room",2,"$71.00",51,19,1.98,190,13490,1,14
"LA PUNTA","QUATRE CARRERES",39.4408182258949,-0.367706463303367,"Entire home/apt",4,"$80.00",4,2,0.23,12,960,27,355
"MORVEDRE","LA SAIDIA",39.4828141104727,-0.374861854046395,"Entire home/apt",2,"$103.00",97,46,3.9,255,26265,8,154
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4692556518726,-0.32979847605743,"Entire home/apt",6,"$116.00",84,37,3.24,222,25752,2,202
"EL CARME","CIUTAT VELLA",39.47941,-0.38147,"Entire home/apt",4,"$99.00",15,15,2.85,90,8910,1,68
"ARRANCAPINS","EXTRAMURS",39.4665273700211,-0.389103935869163,"Entire home/apt",3,"$71.00",113,51,4.45,255,18105,8,54
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4641328471106,-0.333675579845034,"Private room",1,"$50.00",12,3,0.47,180,9000,3,252
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4709497079524,-0.328423753380775,"Entire home/apt",4,"$123.00",24,6,0.94,84,10332,3,168
"MONTOLIVET","QUATRE CARRERES",39.4614718345276,-0.360801115962607,"Entire home/apt",3,"$96.00",41,6,1.61,36,3456,77,68
"LA GRAN VIA","L'EIXAMPLE",39.4630137683655,-0.36141702456794,"Entire home/apt",4,"$124.00",19,7,0.77,42,5208,77,78
"MONTOLIVET","QUATRE CARRERES",39.46284,-0.36115,"Entire home/apt",4,"$130.00",5,3,0.2,18,2340,77,86
"MONTOLIVET","QUATRE CARRERES",39.4627632927246,-0.361230815448928,"Entire home/apt",4,"$94.00",23,5,0.89,30,2820,77,85
"RUSSAFA","L'EIXAMPLE",39.46256,-0.36297,"Entire home/apt",4,"$95.00",26,12,1.01,72,6840,77,130
"MONTOLIVET","QUATRE CARRERES",39.46251,-0.36088,"Entire home/apt",4,"$134.00",24,10,0.96,60,8040,77,130
"RUSSAFA","L'EIXAMPLE",39.4624458060992,-0.363040063470084,"Entire home/apt",3,"$134.00",34,9,1.35,54,7236,77,136
"MONTOLIVET","QUATRE CARRERES",39.4615506176984,-0.363011092296736,"Entire home/apt",2,"$142.00",7,2,0.28,12,1704,77,140
"LA SEU","CIUTAT VELLA",39.47705,-0.37408,"Entire home/apt",2,"$68.00",3,1,0.16,6,408,103,320
"LA MALVA-ROSA","POBLATS MARITIMS",39.4792962,-0.3267206,"Entire home/apt",6,"$250.00",55,17,2.13,255,63750,9,356
"EL CARME","CIUTAT VELLA",39.4802703,-0.3778701,"Entire home/apt",5,"$275.00",10,6,0.5,252,69300,1,199
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4667944302675,-0.329872076800757,"Entire home/apt",2,"$106.00",83,26,3.23,156,16536,6,15
"EL MERCAT","CIUTAT VELLA",39.47557,-0.37978,"Entire home/apt",2,"$81.00",54,44,3.17,255,20655,5,20
"MONTOLIVET","QUATRE CARRERES",39.4598818865858,-0.361351557075977,"Entire home/apt",2,"$63.00",14,12,0.55,255,16065,1,253
"EL CARME","CIUTAT VELLA",39.47784,-0.37825,"Entire home/apt",2,"$76.00",36,27,1.64,162,12312,5,14
"LA CREU DEL GRAU","CAMINS AL GRAU",39.4619118049462,-0.347034931182861,"Private room",1,"$53.00",62,33,2.46,198,10494,1,39
"TORMOS","LA SAIDIA",39.48881,-0.38321,"Entire home/apt",2,"$77.00",19,11,0.8,66,5082,5,16
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4696924,-0.3301075,"Entire home/apt",4,"$219.00",22,6,0.87,36,7884,4,251
"MONTOLIVET","QUATRE CARRERES",39.4585940947656,-0.365243038592524,"Entire home/apt",6,"$171.00",9,1,0.37,6,1026,2,24
"ARRANCAPINS","EXTRAMURS",39.4606028994094,-0.383734489742532,"Entire home/apt",4,"$111.00",24,3,0.94,18,1998,79,336
"LA RAIOSA","JESUS",39.4601185304175,-0.385583890581671,"Entire home/apt",4,"$106.00",15,2,0.59,12,1272,79,319
"LA RAIOSA","JESUS",39.4605371393067,-0.385713009658497,"Entire home/apt",4,"$108.00",46,9,1.8,54,5832,79,328
"ARRANCAPINS","EXTRAMURS",39.4603340778093,-0.38387253978562,"Entire home/apt",4,"$110.00",28,4,1.1,24,2640,79,312
"ARRANCAPINS","EXTRAMURS",39.45999,-0.38394,"Entire home/apt",4,"$121.00",25,4,0.98,24,2904,79,321
"ARRANCAPINS","EXTRAMURS",39.4601129330115,-0.384148370184994,"Entire home/apt",5,"$123.00",30,4,1.18,24,2952,79,309
"TORMOS","LA SAIDIA",39.48856,-0.38225,"Entire home/apt",2,"$67.00",17,16,0.92,96,6432,5,8
